config #,Length,Width,eta,Vrf,Vend,Ca
370,229.9397191,293.3363111,0.32,180.0,4.2,550.0
371,220.4018838,301.5430945,0.32,180.0,4.4,550.0
372,210.4804781,307.8064489,0.32,180.0,4.6,550.0
373,201.6932678,315.3706312,0.32,180.0,4.8,550.0
374,192.6523862,322.5950942,0.32,180.0,5.0,550.0
375,413.2353906,253.0650357,0.32,160.0,1.8,600.0
376,383.3563962,262.2369866,0.32,160.0,2.0,600.0
377,359.6275801,273.950964,0.32,160.0,2.2,600.0
378,337.2581831,283.330745,0.32,160.0,2.4,600.0
379,313.8836104,291.9136392,0.32,160.0,2.6,600.0
38,179.3925693,149.2288865,0.32,160.0,2.4,100.0
380,296.9318983,301.3419473,0.32,160.0,2.8,600.0
381,279.1603052,310.6722316,0.32,160.0,3.0,600.0
382,263.2124547,319.5621724,0.32,160.0,3.2,600.0
383,248.1413511,329.5025339,0.32,160.0,3.4,600.0
384,234.7809895,338.6631318,0.32,160.0,3.6,600.0
385,221.9530133,349.5744187,0.32,160.0,3.8,600.0
386,210.728499,361.0277402,0.32,160.0,4.0,600.0
387,198.7345148,371.6643243,0.32,160.0,4.2,600.0
388,188.2414946,382.3746245,0.32,160.0,4.4,600.0
389,177.6063048,393.5067653,0.32,160.0,4.6,600.0
39,171.0256714,158.7025592,0.32,160.0,2.6,100.0
390,166.9989517,405.6379153,0.32,160.0,4.8,600.0
391,158.1007207,417.1872333,0.32,160.0,5.0,600.0
392,444.5309654,217.3904832,0.32,180.0,1.8,600.0
393,417.2045065,225.3416307,0.32,180.0,2.0,600.0
394,393.3603599,233.183763,0.32,180.0,2.2,600.0
395,371.0741265,240.1861869,0.32,180.0,2.4,600.0
396,350.1207863,247.52494,0.32,180.0,2.6,600.0
397,331.7142138,254.438579,0.32,180.0,2.8,600.0
398,315.0048593,261.5174356,0.32,180.0,3.0,600.0
399,301.0788992,269.3715091,0.32,180.0,3.2,600.0
4,141.0344813,116.5821317,0.32,160.0,2.4,50.0
40,158.3355521,161.3431817,0.32,160.0,2.8,100.0
400,285.75158,275.5960062,0.32,180.0,3.4,600.0
401,271.4202995,281.4251115,0.32,180.0,3.6,600.0
402,259.6559227,287.9282273,0.32,180.0,3.8,600.0
403,247.6256489,295.4356146,0.32,180.0,4.0,600.0
404,237.3968214,303.5656448,0.32,180.0,4.2,600.0
405,226.858488,310.4572758,0.32,180.0,4.4,600.0
406,217.0136271,316.9908856,0.32,180.0,4.6,600.0
407,207.2622789,325.0715896,0.32,180.0,4.8,600.0
408,199.6054261,333.3261063,0.32,180.0,5.0,600.0
409,425.3950817,260.7610677,0.32,160.0,1.8,650.0
41,148.5266005,166.7109846,0.32,160.0,3.0,100.0
410,394.9832602,270.6394934,0.32,160.0,2.0,650.0
411,368.633412,280.5736091,0.32,160.0,2.2,650.0
412,344.2205374,290.4152668,0.32,160.0,2.4,650.0
413,323.7291624,299.1102841,0.32,160.0,2.6,650.0
414,304.0622665,309.1222821,0.32,160.0,2.8,650.0
415,287.2878035,319.7637227,0.32,160.0,3.0,650.0
416,271.3351744,328.7059878,0.32,160.0,3.2,650.0
417,255.452601,338.5284785,0.32,160.0,3.4,650.0
418,242.7749976,350.5101359,0.32,160.0,3.6,650.0
419,227.7876897,358.552358,0.32,160.0,3.8,650.0
42,140.9084696,172.3104641,0.32,160.0,3.2,100.0
420,216.103145,368.9341178,0.32,160.0,4.0,650.0
421,204.0229797,381.0931463,0.32,160.0,4.2,650.0
422,192.8944985,392.968846,0.32,160.0,4.4,650.0
423,182.5860545,404.4961565,0.32,160.0,4.6,650.0
424,171.9632467,415.8214657,0.32,160.0,4.8,650.0
425,163.9592404,430.1212666,0.32,160.0,5.0,650.0
426,457.6801129,223.9882984,0.32,180.0,1.8,650.0
427,428.3878768,230.9785414,0.32,180.0,2.0,650.0
428,402.4870731,238.9411237,0.32,180.0,2.2,650.0
429,379.8279163,245.3193638,0.32,180.0,2.4,650.0
43,131.5928843,176.3088321,0.32,160.0,3.4,100.0
430,360.1441881,254.6269001,0.32,180.0,2.6,650.0
431,340.7649922,261.5021697,0.32,180.0,2.8,650.0
432,323.8696393,267.8743845,0.32,180.0,3.0,650.0
433,307.9089533,275.3606278,0.32,180.0,3.2,650.0
434,293.7044638,283.1212207,0.32,180.0,3.4,650.0
435,279.9694393,289.955006,0.32,180.0,3.6,650.0
436,267.3572665,296.5138765,0.32,180.0,3.8,650.0
437,254.7682734,304.2397021,0.32,180.0,4.0,650.0
438,243.5709445,311.1172357,0.32,180.0,4.2,650.0
439,233.120131,318.9213429,0.32,180.0,4.4,650.0
44,123.9589833,181.9307087,0.32,160.0,3.6,100.0
440,224.4009002,327.6157962,0.32,180.0,4.6,650.0
441,213.6287776,333.9429166,0.32,180.0,4.8,650.0
442,204.3527766,341.9163093,0.32,180.0,5.0,650.0
443,435.1301998,267.3887681,0.32,160.0,1.8,700.0
444,405.2069754,277.6764979,0.32,160.0,2.0,700.0
445,378.9154489,288.1799522,0.32,160.0,2.2,700.0
446,354.1151055,298.0626595,0.32,160.0,2.4,700.0
447,332.9419852,308.0266314,0.32,160.0,2.6,700.0
448,312.4283788,317.2237944,0.32,160.0,2.8,700.0
449,295.1128851,327.2741224,0.32,160.0,3.0,700.0
45,116.5831315,185.7502299,0.32,160.0,3.8,100.0
450,279.8842497,339.9584569,0.32,160.0,3.2,700.0
451,263.0050254,348.4364257,0.32,160.0,3.4,700.0
452,247.8502451,358.0658078,0.32,160.0,3.6,700.0
453,234.9303808,368.3960296,0.32,160.0,3.8,700.0
454,222.2650532,380.0674352,0.32,160.0,4.0,700.0
455,209.19185,389.8357677,0.32,160.0,4.2,700.0
456,199.6139229,403.6345437,0.32,160.0,4.4,700.0
457,188.9595341,416.1337335,0.32,160.0,4.6,700.0
458,177.2875729,428.0882936,0.32,160.0,4.8,700.0
459,167.5805238,441.4991982,0.32,160.0,5.0,700.0
46,109.1015419,192.639655,0.32,160.0,4.0,100.0
460,468.873603,229.8369117,0.32,180.0,1.8,700.0
461,440.1063939,236.6714106,0.32,180.0,2.0,700.0
462,414.0833427,245.8461943,0.32,180.0,2.2,700.0
463,389.9710563,252.6333485,0.32,180.0,2.4,700.0
464,369.2421359,260.9889059,0.32,180.0,2.6,700.0
465,349.9558443,268.4997043,0.32,180.0,2.8,700.0
466,332.2574211,275.5384494,0.32,180.0,3.0,700.0
467,316.4368143,283.0371586,0.32,180.0,3.2,700.0
468,301.492794,290.7603988,0.32,180.0,3.4,700.0
469,286.7974287,296.9020003,0.32,180.0,3.6,700.0
47,104.62089,198.6885805,0.32,160.0,4.2,100.0
470,274.3314923,305.5041461,0.32,180.0,3.8,700.0
471,262.5291896,313.1473264,0.32,180.0,4.0,700.0
472,250.9460005,320.1677843,0.32,180.0,4.2,700.0
473,239.2863596,326.7026639,0.32,180.0,4.4,700.0
474,228.2358078,333.8062842,0.32,180.0,4.6,700.0
475,219.5955313,342.9510782,0.32,180.0,4.8,700.0
476,208.8068354,349.9697941,0.32,180.0,5.0,700.0
477,445.8778528,272.7030317,0.32,160.0,1.8,750.0
478,414.58902,284.6843256,0.32,160.0,2.0,750.0
479,387.5433011,295.2415367,0.32,160.0,2.2,750.0
48,98.71117174,204.5026242,0.32,160.0,4.4,100.0
480,362.9750084,305.2316482,0.32,160.0,2.4,750.0
481,340.9154627,313.9912318,0.32,160.0,2.6,750.0
482,320.6744813,324.3202048,0.32,160.0,2.8,750.0
483,303.3215224,337.4425869,0.32,160.0,3.0,750.0
484,284.5744514,346.1608055,0.32,160.0,3.2,750.0
485,269.5468231,356.9019597,0.32,160.0,3.4,750.0
486,254.6936583,367.7181625,0.32,160.0,3.6,750.0
487,241.2960974,379.0218002,0.32,160.0,3.8,750.0
488,227.0103053,389.0928405,0.32,160.0,4.0,750.0
489,213.7014758,400.1608126,0.32,160.0,4.2,750.0
49,93.06698155,208.7147118,0.32,160.0,4.6,100.0
490,203.2432385,412.7588809,0.32,160.0,4.4,750.0
491,191.9531188,424.7461344,0.32,160.0,4.6,750.0
492,181.5543443,437.8200451,0.32,160.0,4.8,750.0
493,170.9301699,451.1816703,0.32,160.0,5.0,750.0
494,481.8233194,234.1197216,0.32,180.0,1.8,750.0
495,451.0377556,244.0098212,0.32,180.0,2.0,750.0
496,424.6037067,251.9501558,0.32,180.0,2.2,750.0
497,399.3313183,258.0541913,0.32,180.0,2.4,750.0
498,378.096002,266.4886257,0.32,180.0,2.6,750.0
499,358.2531479,274.4843176,0.32,180.0,2.8,750.0
5,132.9856728,120.9017578,0.32,160.0,2.6,50.0
50,87.38353706,216.708065,0.32,160.0,4.8,100.0
500,340.6155812,282.4677747,0.32,180.0,3.0,750.0
501,324.0388204,289.8452589,0.32,180.0,3.2,750.0
502,308.8765021,296.9207712,0.32,180.0,3.4,750.0
503,294.2585661,305.0421419,0.32,180.0,3.6,750.0
504,280.7069497,312.2228326,0.32,180.0,3.8,750.0
505,267.6536946,319.2307652,0.32,180.0,4.0,750.0
506,256.0460171,326.7949403,0.32,180.0,4.2,750.0
507,245.2503106,334.939197,0.32,180.0,4.4,750.0
508,234.3225821,342.2134201,0.32,180.0,4.6,750.0
509,224.4284013,351.0334988,0.32,180.0,4.8,750.0
51,81.73897607,223.81705,0.32,160.0,5.0,100.0
510,214.1181133,357.8235015,0.32,180.0,5.0,750.0
511,455.4439894,279.7139533,0.32,160.0,1.8,800.0
512,425.2216361,291.2849673,0.32,160.0,2.0,800.0
513,396.6749519,301.7177226,0.32,160.0,2.2,800.0
514,371.5757355,312.2225577,0.32,160.0,2.4,800.0
515,348.1653504,322.8036323,0.32,160.0,2.6,800.0
516,327.1138951,332.7576514,0.32,160.0,2.8,800.0
517,309.8798924,344.1906835,0.32,160.0,3.0,800.0
518,291.3969303,353.5153247,0.32,160.0,3.2,800.0
519,275.3573121,364.580283,0.32,160.0,3.4,800.0
52,240.5807732,115.961838,0.32,180.0,1.8,100.0
520,260.6510251,375.875928,0.32,160.0,3.6,800.0
521,245.5635738,385.3345162,0.32,160.0,3.8,800.0
522,232.0882494,397.2898896,0.32,160.0,4.0,800.0
523,220.8800235,411.1018758,0.32,160.0,4.2,800.0
524,207.2367151,421.5565146,0.32,160.0,4.4,800.0
525,196.2107972,435.1868795,0.32,160.0,4.6,800.0
526,184.9374463,445.3301726,0.32,160.0,4.8,800.0
527,173.8937265,457.8954376,0.32,160.0,5.0,800.0
528,491.4480475,240.5716349,0.32,180.0,1.8,800.0
529,461.3740045,249.3961698,0.32,180.0,2.0,800.0
53,221.6052952,117.82087,0.32,180.0,2.0,100.0
530,433.8897166,258.0371915,0.32,180.0,2.2,800.0
531,409.5126112,265.9853879,0.32,180.0,2.4,800.0
532,386.3023244,272.5535389,0.32,180.0,2.6,800.0
533,366.292071,280.2783499,0.32,180.0,2.8,800.0
534,347.896225,287.6123595,0.32,180.0,3.0,800.0
535,330.9397238,295.3235642,0.32,180.0,3.2,800.0
536,315.5406166,303.9580371,0.32,180.0,3.4,800.0
537,300.2173553,310.5268293,0.32,180.0,3.6,800.0
538,287.3603399,319.7891742,0.32,180.0,3.8,800.0
539,273.9358444,327.0050635,0.32,180.0,4.0,800.0
54,211.5627599,123.5623456,0.32,180.0,2.2,100.0
540,260.8207222,333.7386531,0.32,180.0,4.2,800.0
541,250.3539608,342.155372,0.32,180.0,4.4,800.0
542,239.1424342,348.7911074,0.32,180.0,4.6,800.0
543,229.5966221,359.1320706,0.32,180.0,4.8,800.0
544,219.5563332,366.7939651,0.32,180.0,5.0,800.0
545,467.0840841,286.38507,0.32,160.0,1.8,850.0
546,432.8407837,297.2915141,0.32,160.0,2.0,850.0
547,405.4190697,308.4572415,0.32,160.0,2.2,850.0
548,378.9543186,318.9265687,0.32,160.0,2.4,850.0
549,356.479418,328.8109611,0.32,160.0,2.6,850.0
55,199.0909475,127.4775976,0.32,180.0,2.4,100.0
550,333.9998658,340.0145779,0.32,160.0,2.8,850.0
551,315.9603926,351.0967412,0.32,160.0,3.0,850.0
552,297.3273939,360.6165112,0.32,160.0,3.2,850.0
553,280.360274,372.0131432,0.32,160.0,3.4,850.0
554,265.9331358,383.0874869,0.32,160.0,3.6,850.0
555,251.8330559,395.9998731,0.32,160.0,3.8,850.0
556,238.3236217,406.4017514,0.32,160.0,4.0,850.0
557,224.7511357,419.3182518,0.32,160.0,4.2,850.0
558,212.4742963,430.2783697,0.32,160.0,4.4,850.0
559,200.9931197,444.0824627,0.32,160.0,4.6,850.0
56,186.4665953,130.4832967,0.32,180.0,2.6,100.0
560,189.0951033,456.7302604,0.32,160.0,4.8,850.0
561,178.4647326,469.4591042,0.32,160.0,5.0,850.0
562,501.9719684,245.1711287,0.32,180.0,1.8,850.0
563,470.2835176,254.3353206,0.32,180.0,2.0,850.0
564,441.6054291,262.0213041,0.32,180.0,2.2,850.0
565,417.5077305,271.3571568,0.32,180.0,2.4,850.0
566,395.2414514,279.3082387,0.32,180.0,2.6,850.0
567,373.5748057,286.2510479,0.32,180.0,2.8,850.0
568,355.3949621,294.4207394,0.32,180.0,3.0,850.0
569,337.928847,302.4113838,0.32,180.0,3.2,850.0
57,178.7909904,135.3200975,0.32,180.0,2.8,100.0
570,321.9973201,310.6152312,0.32,180.0,3.4,850.0
571,307.1038431,318.4521683,0.32,180.0,3.6,850.0
572,292.9866096,325.5300105,0.32,180.0,3.8,850.0
573,280.735173,334.3018525,0.32,180.0,4.0,850.0
574,268.8436034,342.5820445,0.32,180.0,4.2,850.0
575,254.9037467,348.7633455,0.32,180.0,4.4,850.0
576,244.4560868,357.2038766,0.32,180.0,4.6,850.0
577,234.0429138,365.5646973,0.32,180.0,4.8,850.0
578,225.408041,375.7122034,0.32,180.0,5.0,850.0
579,474.7037988,291.5320388,0.32,160.0,1.8,900.0
58,169.9176884,139.6787029,0.32,180.0,3.0,100.0
580,440.783481,302.4981326,0.32,160.0,2.0,900.0
581,413.2401962,314.0141394,0.32,160.0,2.2,900.0
582,386.3505766,324.6417613,0.32,160.0,2.4,900.0
583,365.7146577,338.5439305,0.32,160.0,2.6,900.0
584,341.0389938,345.867073,0.32,160.0,2.8,900.0
585,321.4388209,356.1551701,0.32,160.0,3.0,900.0
586,303.5562779,368.5625589,0.32,160.0,3.2,900.0
587,286.3237014,379.7035256,0.32,160.0,3.4,900.0
588,270.4009835,389.7078734,0.32,160.0,3.6,900.0
589,256.252622,402.7896774,0.32,160.0,3.8,900.0
59,161.4738472,144.9253253,0.32,180.0,3.2,100.0
590,242.3134651,414.261955,0.32,160.0,4.0,900.0
591,229.1681131,425.741923,0.32,160.0,4.2,900.0
592,217.3568908,439.9537762,0.32,160.0,4.4,900.0
593,205.2023528,452.2417461,0.32,160.0,4.6,900.0
594,192.2812931,463.7279772,0.32,160.0,4.8,900.0
595,182.4612829,478.9584196,0.32,160.0,5.0,900.0
596,512.8942412,250.8406699,0.32,180.0,1.8,900.0
597,479.2775186,258.8971137,0.32,180.0,2.0,900.0
598,450.2792681,267.8221135,0.32,180.0,2.2,900.0
599,425.3943651,276.2768678,0.32,180.0,2.4,900.0
6,124.9129779,127.4736643,0.32,160.0,2.8,50.0
60,152.9202571,147.351937,0.32,180.0,3.4,100.0
600,402.3887523,284.6999641,0.32,180.0,2.6,900.0
601,381.5826552,292.8089747,0.32,180.0,2.8,900.0
602,362.8045335,301.1149317,0.32,180.0,3.0,900.0
603,345.1286429,308.8543932,0.32,180.0,3.2,900.0
604,328.855923,316.9937955,0.32,180.0,3.4,900.0
605,312.9306845,324.5993373,0.32,180.0,3.6,900.0
606,299.4398681,332.8252846,0.32,180.0,3.8,900.0
607,284.2547712,339.7312877,0.32,180.0,4.0,900.0
608,272.9290908,348.6826006,0.32,180.0,4.2,900.0
609,261.4580536,356.6019158,0.32,180.0,4.4,900.0
61,146.6140357,151.585546,0.32,180.0,3.6,100.0
610,249.6565162,364.7191534,0.32,180.0,4.6,900.0
611,238.1066857,371.7352884,0.32,180.0,4.8,900.0
612,228.9246178,382.3945557,0.32,180.0,5.0,900.0
613,484.395763,297.7827723,0.32,160.0,1.8,950.0
614,450.7668888,308.9225879,0.32,160.0,2.0,950.0
615,420.3468277,319.8009882,0.32,160.0,2.2,950.0
616,394.399476,331.4457948,0.32,160.0,2.4,950.0
617,371.6214637,343.6871645,0.32,160.0,2.6,950.0
618,347.7035022,353.2039994,0.32,160.0,2.8,950.0
619,328.1400941,364.1542357,0.32,160.0,3.0,950.0
62,137.7920303,154.7950346,0.32,180.0,3.8,100.0
620,309.8700595,375.7990892,0.32,160.0,3.2,950.0
621,292.0723786,386.6908358,0.32,160.0,3.4,950.0
622,275.4858608,397.6685098,0.32,160.0,3.6,950.0
623,260.0986608,408.7931292,0.32,160.0,3.8,950.0
624,246.1822169,421.6851004,0.32,160.0,4.0,950.0
625,232.8767564,433.4599831,0.32,160.0,4.2,950.0
626,221.1099408,448.3291455,0.32,160.0,4.4,950.0
627,208.522233,460.3193097,0.32,160.0,4.6,950.0
628,197.0444247,475.6500312,0.32,160.0,4.8,950.0
629,187.1940161,489.3928973,0.32,160.0,5.0,950.0
63,132.8297364,159.5264927,0.32,180.0,4.0,100.0
630,522.4271202,255.5331489,0.32,180.0,1.8,950.0
631,489.3580455,264.698597,0.32,180.0,2.0,950.0
632,457.9199765,272.5039026,0.32,180.0,2.2,950.0
633,432.3788883,281.3468921,0.32,180.0,2.4,950.0
634,409.610509,289.3469621,0.32,180.0,2.6,950.0
635,389.5037077,298.812974,0.32,180.0,2.8,950.0
636,368.866109,305.7066499,0.32,180.0,3.0,950.0
637,350.9880758,314.329717,0.32,180.0,3.2,950.0
638,334.6883386,322.0497823,0.32,180.0,3.4,950.0
639,319.179148,331.006307,0.32,180.0,3.6,950.0
64,126.519092,162.514169,0.32,180.0,4.2,100.0
640,304.4586665,338.8856618,0.32,180.0,3.8,950.0
641,290.8521875,346.7008748,0.32,180.0,4.0,950.0
642,277.1815701,354.3098829,0.32,180.0,4.2,950.0
643,265.7468699,363.1103513,0.32,180.0,4.4,950.0
644,254.2854124,371.6863781,0.32,180.0,4.6,950.0
645,243.1108703,380.0243749,0.32,180.0,4.8,950.0
646,232.6950054,389.1761329,0.32,180.0,5.0,950.0
647,492.876313,303.3248014,0.32,160.0,1.8,1000.0
648,457.7235279,314.2823548,0.32,160.0,2.0,1000.0
649,427.7909795,325.9071579,0.32,160.0,2.2,1000.0
65,120.5999617,166.1619144,0.32,180.0,4.4,100.0
650,401.6858598,337.6961508,0.32,160.0,2.4,1000.0
651,376.6245437,348.5267374,0.32,160.0,2.6,1000.0
652,353.2396388,358.6181846,0.32,160.0,2.8,1000.0
653,333.5834113,370.2680665,0.32,160.0,3.0,1000.0
654,315.1831894,382.5776225,0.32,160.0,3.2,1000.0
655,296.3522064,392.8526123,0.32,160.0,3.4,1000.0
656,280.7164806,404.9508558,0.32,160.0,3.6,1000.0
657,265.8098321,416.840415,0.32,160.0,3.8,1000.0
658,251.3333986,429.549576,0.32,160.0,4.0,1000.0
659,237.4340361,441.8972135,0.32,160.0,4.2,1000.0
66,115.373734,170.5474235,0.32,180.0,4.6,100.0
660,224.2461345,455.0069134,0.32,160.0,4.4,1000.0
661,211.1949168,467.758968,0.32,160.0,4.6,1000.0
662,198.5793087,482.2960638,0.32,160.0,4.8,1000.0
663,189.885931,496.1681819,0.32,160.0,5.0,1000.0
664,529.7870429,259.3437663,0.32,180.0,1.8,1000.0
665,497.5734024,269.5168391,0.32,180.0,2.0,1000.0
666,467.4465549,278.1977161,0.32,180.0,2.2,1000.0
667,441.0687234,286.3723879,0.32,180.0,2.4,1000.0
668,416.1209895,295.605332,0.32,180.0,2.6,1000.0
669,395.2549918,303.4540434,0.32,180.0,2.8,1000.0
67,110.89658,174.5158362,0.32,180.0,4.8,100.0
670,375.8402117,311.8184874,0.32,180.0,3.0,1000.0
671,357.3990302,319.6554328,0.32,180.0,3.2,1000.0
672,340.1973819,327.802197,0.32,180.0,3.4,1000.0
673,324.7195739,335.6593093,0.32,180.0,3.6,1000.0
674,310.2140195,344.9120688,0.32,180.0,3.8,1000.0
675,295.9030282,353.059756,0.32,180.0,4.0,1000.0
676,282.8638728,361.4013288,0.32,180.0,4.2,1000.0
677,270.0090653,368.259797,0.32,180.0,4.4,1000.0
678,260.5539753,380.2690293,0.32,180.0,4.6,1000.0
679,247.4809688,386.2461378,0.32,180.0,4.8,1000.0
68,104.1206664,178.1972844,0.32,180.0,5.0,100.0
680,237.8997781,396.747469,0.32,180.0,5.0,1000.0
69,255.1523682,154.7080903,0.32,160.0,1.8,150.0
7,118.529061,131.4749502,0.32,160.0,3.0,50.0
70,239.3090944,163.0859435,0.32,160.0,2.0,150.0
71,220.1653606,165.6481912,0.32,160.0,2.2,150.0
72,207.0366483,173.0220396,0.32,160.0,2.4,150.0
73,194.9332272,181.0541451,0.32,160.0,2.6,150.0
74,184.9555782,188.2286186,0.32,160.0,2.8,150.0
75,172.2693186,192.1697047,0.32,160.0,3.0,150.0
76,164.8160215,199.965577,0.32,160.0,3.2,150.0
77,151.3449435,201.2342217,0.32,160.0,3.4,150.0
78,143.3042875,209.8676159,0.32,160.0,3.6,150.0
79,135.2746425,216.2226469,0.32,160.0,3.8,150.0
8,108.0258334,132.9721963,0.32,160.0,3.2,50.0
80,128.1300283,221.5823488,0.32,160.0,4.0,150.0
81,122.4717434,229.090076,0.32,160.0,4.2,150.0
82,114.3770172,236.0614449,0.32,160.0,4.4,150.0
83,108.1391441,244.1688549,0.32,160.0,4.6,150.0
84,103.4482262,249.4497211,0.32,160.0,4.8,150.0
85,97.18246391,258.4597755,0.32,160.0,5.0,150.0
86,277.3099127,132.9537643,0.32,180.0,1.8,150.0
87,257.8755512,137.3641632,0.32,180.0,2.0,150.0
88,243.5807951,143.4119813,0.32,180.0,2.2,150.0
89,229.7694723,147.5474835,0.32,180.0,2.4,150.0
9,104.04139,138.8180835,0.32,160.0,3.4,50.0
90,215.0375917,150.0306289,0.32,180.0,2.6,150.0
91,204.9845858,156.6845077,0.32,180.0,2.8,150.0
92,193.9751293,159.7022399,0.32,180.0,3.0,150.0
93,185.4068629,165.2034288,0.32,180.0,3.2,150.0
94,177.6740851,170.6620809,0.32,180.0,3.4,150.0
95,168.851073,175.2088546,0.32,180.0,3.6,150.0
96,160.1736967,178.1463935,0.32,180.0,3.8,150.0
97,152.1821401,181.2421529,0.32,180.0,4.0,150.0
98,145.3527633,186.5923461,0.32,180.0,4.2,150.0
99,139.024292,191.1265997,0.32,180.0,4.4,150.0
1,193.8207814,78.23073452,0.32,200.0,1.8,50.0
10,125.7895815,101.1074502,0.32,200.0,3.6,50.0
100,168.6289838,143.3291792,0.32,220.0,4.6,150.0
101,164.3431473,147.3365543,0.32,220.0,4.8,150.0
102,159.8960186,151.2397054,0.32,220.0,5.0,150.0
103,322.4051317,129.1005298,0.32,200.0,1.8,200.0
104,304.2556941,134.345573,0.32,200.0,2.0,200.0
105,286.912214,137.8966797,0.32,200.0,2.2,200.0
106,271.4567077,141.6015602,0.32,200.0,2.4,200.0
107,259.5211556,146.8389098,0.32,200.0,2.6,200.0
108,246.6618798,150.7780142,0.32,200.0,2.8,200.0
109,235.5147656,154.2049299,0.32,200.0,3.0,200.0
11,122.0503557,103.0635419,0.32,200.0,3.8,50.0
110,224.0680038,157.928397,0.32,200.0,3.2,200.0
111,215.3843331,161.8059579,0.32,200.0,3.4,200.0
112,206.9312186,165.7898717,0.32,200.0,3.6,200.0
113,197.6340237,168.9751542,0.32,200.0,3.8,200.0
114,190.055566,172.506817,0.32,200.0,4.0,200.0
115,181.2765385,175.6380936,0.32,200.0,4.2,200.0
116,175.9713521,179.8194079,0.32,200.0,4.4,200.0
117,168.3826393,182.702412,0.32,200.0,4.6,200.0
118,162.9280358,186.3831957,0.32,200.0,4.8,200.0
119,156.9956506,191.0581755,0.32,200.0,5.0,200.0
12,117.7840603,105.3972972,0.32,200.0,4.0,50.0
120,338.8484477,115.8904906,0.32,220.0,1.8,200.0
121,319.0830327,119.7085042,0.32,220.0,2.0,200.0
122,305.166242,123.7534934,0.32,220.0,2.2,200.0
123,288.2226751,126.8386576,0.32,220.0,2.4,200.0
124,274.4289624,130.0101228,0.32,220.0,2.6,200.0
125,263.6381809,133.894483,0.32,220.0,2.8,200.0
126,251.9924651,136.2713834,0.32,220.0,3.0,200.0
127,241.9617438,138.6547091,0.32,220.0,3.2,200.0
128,232.8516642,142.8673098,0.32,220.0,3.4,200.0
129,223.1649496,145.5712106,0.32,220.0,3.6,200.0
13,113.5876488,108.6263846,0.32,200.0,4.2,50.0
130,216.3757692,149.3746628,0.32,220.0,3.8,200.0
131,205.6239712,150.4673797,0.32,220.0,4.0,200.0
132,199.9392624,154.3524394,0.32,220.0,4.2,200.0
133,192.0602213,156.0735477,0.32,220.0,4.4,200.0
134,186.8603981,160.2801998,0.32,220.0,4.6,200.0
135,179.8224825,161.7771798,0.32,220.0,4.8,200.0
136,175.3049285,165.2059205,0.32,220.0,5.0,200.0
137,351.6290786,141.0614071,0.32,200.0,1.8,250.0
138,327.2733753,144.8927427,0.32,200.0,2.0,250.0
139,310.0039998,149.6917689,0.32,200.0,2.2,250.0
14,108.716729,111.5887874,0.32,200.0,4.4,50.0
140,292.9665463,153.4699213,0.32,200.0,2.4,250.0
141,280.4659743,158.9095276,0.32,200.0,2.6,250.0
142,266.2568532,162.6784187,0.32,200.0,2.8,250.0
143,252.8304769,166.3557512,0.32,200.0,3.0,250.0
144,243.774841,170.4747418,0.32,200.0,3.2,250.0
145,229.8973279,172.4120365,0.32,200.0,3.4,250.0
146,222.0577507,177.4214626,0.32,200.0,3.6,250.0
147,214.315656,182.9784888,0.32,200.0,3.8,250.0
148,204.9814665,186.8680093,0.32,200.0,4.0,250.0
149,198.3524698,190.2637771,0.32,200.0,4.2,250.0
15,104.1220108,112.9964505,0.32,200.0,4.6,50.0
150,188.5868914,193.022739,0.32,200.0,4.4,250.0
151,182.8351607,198.5428438,0.32,200.0,4.6,250.0
152,176.6027632,202.8851115,0.32,200.0,4.8,250.0
153,168.9401888,205.0306551,0.32,200.0,5.0,250.0
154,363.9950623,124.5944335,0.32,220.0,1.8,250.0
155,345.8393567,129.9786323,0.32,220.0,2.0,250.0
156,325.4289146,132.89323,0.32,220.0,2.2,250.0
157,311.2792996,136.7326581,0.32,220.0,2.4,250.0
158,294.9139076,140.001845,0.32,220.0,2.6,250.0
159,283.8362987,143.7466362,0.32,220.0,2.8,250.0
16,102.8967442,117.5208755,0.32,200.0,4.8,50.0
160,270.8599268,147.4500425,0.32,220.0,3.0,250.0
161,259.0411949,150.3494595,0.32,220.0,3.2,250.0
162,251.1704105,154.5695425,0.32,220.0,3.4,250.0
163,240.5782902,156.4802223,0.32,220.0,3.6,250.0
164,231.5366463,159.9003279,0.32,220.0,3.8,250.0
165,223.1068968,163.4409495,0.32,220.0,4.0,250.0
166,215.1159242,166.688255,0.32,220.0,4.2,250.0
167,208.5278224,169.483166,0.32,220.0,4.4,250.0
168,202.3742992,172.3634524,0.32,220.0,4.6,250.0
169,195.5479478,175.9101133,0.32,220.0,4.8,250.0
17,96.43463833,117.2188622,0.32,200.0,5.0,50.0
170,189.3507022,179.30306,0.32,220.0,5.0,250.0
171,374.4344006,149.8770936,0.32,200.0,1.8,300.0
172,349.4855927,154.0324045,0.32,200.0,2.0,300.0
173,330.4962355,159.848633,0.32,200.0,2.2,300.0
174,311.8119982,162.2693443,0.32,200.0,2.4,300.0
175,297.6639023,169.3662419,0.32,200.0,2.6,300.0
176,282.3757779,172.7093181,0.32,200.0,2.8,300.0
177,269.5875095,176.9633539,0.32,200.0,3.0,300.0
178,258.0868054,181.8908072,0.32,200.0,3.2,300.0
